user_id,first_name,last_name,date_of_birth,age,gender,email,phone_number,street_address,city,state,zip_code,account_created_at,last_login_at,account_status,subscription_plan,total_orders,total_spent_usd,is_email_verified,preferred_device
U778899001,Megan,Gonzalez,1995-07-07,27,Male,jessica.brown@example.com,555-890-1234,680 Beech St,San Antonio,VA,43201,2023-06-15 14:23:45,2023-10-08 09:22:15,Active,premium,6,400.68,True,Desktop
u123471,William,Martinez,1975-07-31,40,Male,megan.lopez@example.com,555-456-7890,654 Maple St,Las Vegas,NV,43201,2019-12-05T16:30:00,2023-09-06T08:30:45,active,Basic,18,1970.62,True,tablet
u123483,Ryan,Green,1980-07-30,39,Female,leo.baker@example.com,555-987-6543,321 Maple St,Old Hickory,NY,32201,2020-03-15T10:15:45,2023-09-06T10:10:30,active,basic,2,14.49,True,tablet
U665544332,Elijah,Thomas,1985-02-20,46,Male,benjamin.rivera@example.com,555-456-7890,890 Elm St,White House,TN,37073,2023-06-15 14:23:45,2023-10-12 15:45:22,Active,Premium,20,3042.01,True,Mobile
U445566779,Zachary,Mitchell,1991-07-26,27,Female,noah.nelson@example.com,555-012-3456,468 Elm St,Seattle,TN,90001,2024-07-10 16:12:34,2023-11-05 14:22:15,Active,basic,4,149.11,True,Mobile
u123465,Ryan,White,1973-02-27,48,Male,harper.hill@example.com,555-765-4321,321 Pine St,Clarksville,TN,37086,2019-11-30T16:00:10,2023-09-06T09:50:10,Active,Premium,19,3349.35,True,Mobile
u1013,George,Mitchell,1982-10-08,30,Male,ava.harris@example.com,555-345-6789,890 Aspen St,Old Hickory,TN,90001,2024-04-10T07:00:00,2023-10-18T07:45:00,active,basic,1,210.79,True,mobile
u1035,Zoe,Rivera,1976-10-16,41,Male,abigail.perez@example.com,555-456-7890,579 Spruce St,Boston,PA,38101,2023-04-05 16:12:34,2023-11-08T20:30:00,Active,basic,0,0.02,True,Tablet
u1039,Victor,Lopez,1980-06-01,45,Male,wendy.baker@example.com,555-889-9001,135 Pine St,Arlington,OH,85701,2023-05-20 08:45:12,2023-11-12T03:30:00,active,basic,1,8.05,True,mobile
U556677890,Catherine,Lopez,1995-09-22,28,Female,ethan.baker@example.com,555-556-6778,456 Cedar St,Raleigh,MA,68101,2024-08-15 08:45:12,2023-11-07 09:30:45,active,None,4,11.27,True,Tablet
U667788991,Liam,Perez,1985-04-22,30,Male,logan.mitchell@example.com,555-445-5668,791 Ash St,San Jose,VA,85701,2024-08-15 08:45:12,2023-11-07 09:30:45,Active,basic,4,100.5,False,Desktop
u123488,Ethan,Miller,1996-12-08,29,Male,jack.rodriguez@example.com,555-678-9012,987 Maple St,Goodlettsville,TN,37076,2019-05-10T14:45:30,2023-09-07T14:05:20,Active,premium,3,158.1,True,tablet
u123484,Jacob,Walker,1978-07-11,35,Male,zoe.scott@example.com,555-778-8991,789 Spruce St,Portland,FL,60601,2021-08-20T13:15:45,2023-09-05T11:05:30,Active,Basic,16,2424.81,True,desktop
u123482,James,Rivera,1982-08-26,35,Male,paul.lewis@example.com,555-432-1098,123 Elm St,San Antonio,TX,76101,2020-06-25T14:10:30,2023-09-07T14:05:20,active,basic,2,171.12,True,mobile
